month;Confirmed;Deaths;countriesAndTerritories;continentExp;Recovered;
6;81;2;Morocco;Africa;79;
6;82;2;Netherlands;Europe;80;
6;82;2;Senegal;Africa;80;
6;83;2;Democratic_Republic_of_the_Congo;Africa;81;
6;85;2;Japan;Asia;83;
6;87;2;El_Salvador;America;85;
6;87;2;Ethiopia;Africa;85;
6;88;2;Gabon;Africa;86;
6;88;2;Puerto_Rico;America;86;
6;89;2;Democratic_Republic_of_the_Congo;Africa;87;
6;90;2;Kyrgyzstan;Asia;88;
6;93;2;Czechia;Europe;91;
6;94;2;Senegal;Africa;92;
6;95;2;Kosovo;Europe;93;
6;96;2;Senegal;Africa;94;
6;100;2;Japan;Asia;98;
6;104;2;Congo;Africa;102;
6;104;2;Kenya;Africa;102;
6;106;2;El_Salvador;America;104;
6;107;2;Venezuela;America;105;
6;111;2;Gabon;Africa;109;
6;111;2;North_Macedonia;Europe;109;
6;113;2;Belgium;Europe;111;
6;113;2;Israel;Asia;111;
6;115;2;Benin;Africa;113;
6;115;2;El_Salvador;America;113;
6;116;2;Guinea;Africa;114;
6;117;2;El_Salvador;America;115;
6;117;2;Kenya;Africa;115;
6;119;2;Bosnia_and_Herzegovina;Europe;117;
6;119;2;Senegal;Africa;117;
6;120;2;North_Macedonia;Europe;118;
6;124;2;Haiti;America;122;
6;124;2;Senegal;Africa;122;
6;125;2;Democratic_Republic_of_the_Congo;Africa;123;
6;125;2;North_Macedonia;Europe;123;
6;129;2;Ethiopia;Africa;127;
6;130;2;Venezuela;America;128;
6;133;2;Haiti;America;131;
6;133;2;Venezuela;America;131;
6;134;2;Haiti;America;132;
6;135;2;Morocco;Africa;133;
6;136;2;Denmark;Europe;134;
6;141;2;Haiti;America;139;
6;142;2;Cote_dIvoire;Africa;140;
6;143;2;Netherlands;Europe;141;
6;145;2;Central_African_Republic;Africa;143;
6;148;2;Israel;Asia;146;
6;150;2;Senegal;Africa;148;
6;153;2;Democratic_Republic_of_the_Congo;Africa;151;
6;160;2;Djibouti;Africa;158;
6;164;2;Netherlands;Europe;162;
6;164;2;North_Macedonia;Europe;162;
6;166;2;Bulgaria;Europe;164;
6;166;2;Mauritania;Africa;164;
6;167;2;Venezuela;America;165;
6;170;2;Cote_dIvoire;Africa;168;
6;170;2;Kyrgyzstan;Asia;168;
6;170;2;Mauritania;Africa;168;
6;171;2;Nepal;Asia;169;
6;171;2;Venezuela;America;169;
6;173;2;Bosnia_and_Herzegovina;Europe;171;
6;178;2;Kenya;Africa;176;
6;179;2;Ethiopia;Africa;177;
6;179;2;Haiti;America;177;
6;180;2;North_Macedonia;Europe;178;
6;183;2;Democratic_Republic_of_the_Congo;Africa;181;
6;184;2;Central_African_Republic;Africa;182;
6;184;2;Honduras;America;182;
6;184;2;Kenya;Africa;182;
6;184;2;Puerto_Rico;America;182;
6;185;2;Gabon;Africa;183;
6;195;2;Ethiopia;Africa;193;
6;205;2;Cote_dIvoire;Africa;203;
6;215;2;Kazakhstan;Asia;213;
6;216;2;Venezuela;America;214;
6;227;2;Ghana;Africa;225;
6;227;2;Serbia;Europe;225;
6;228;2;Haiti;America;226;
6;231;2;Paraguay;America;229;
6;238;2;Cote_dIvoire;Africa;236;
6;239;2;Netherlands;Europe;237;
6;244;2;Morocco;Africa;242;
6;248;2;Azerbaijan;Europe;246;
6;254;2;Kenya;Africa;252;
6;259;2;Kenya;Africa;257;
6;260;2;Czechia;Europe;258;
6;260;2;Kenya;Africa;258;
6;262;2;Azerbaijan;Europe;260;
6;267;2;Uzbekistan;Asia;265;
6;273;2;Nepal;Asia;271;
6;282;2;Cameroon;Africa;280;
6;292;2;Portugal;Europe;290;
6;294;2;Ghana;Africa;292;
6;300;2;Portugal;Europe;298;
6;301;2;Spain;Europe;299;
6;306;2;Uzbekistan;Asia;304;
6;334;2;Spain;Europe;332;
6;342;2;United_Arab_Emirates;Asia;340;
6;346;2;Afghanistan;Asia;344;
6;346;2;United_Arab_Emirates;Asia;344;
6;352;2;Azerbaijan;Europe;350;
6;361;2;Poland;Europe;359;
6;376;2;Cameroon;Africa;374;
6;379;2;Azerbaijan;Europe;377;
6;380;2;Bahrain;Asia;378;
6;380;2;United_Arab_Emirates;Asia;378;
6;382;2;United_Arab_Emirates;Asia;380;
6;384;2;Cote_dIvoire;Africa;382;
6;393;2;United_Arab_Emirates;Asia;391;
6;403;2;Honduras;America;401;
6;405;2;Dominican_Republic;America;403;
6;408;2;Bahrain;Asia;406;
6;410;2;United_Arab_Emirates;Asia;408;
6;437;2;United_Arab_Emirates;Asia;435;
6;450;2;United_Arab_Emirates;Asia;448;
6;479;2;United_Arab_Emirates;Asia;477;
6;486;2;Bahrain;Asia;484;
6;507;2;Kazakhstan;Asia;505;
6;508;2;Bahrain;Asia;506;
6;511;2;Bahrain;Asia;509;
6;511;2;Kuwait;Asia;509;
6;520;2;Kazakhstan;Asia;518;
6;528;2;United_Arab_Emirates;Asia;526;
6;536;2;Nepal;Asia;534;
6;539;2;Bahrain;Asia;537;
6;540;2;Dominican_Republic;America;538;
6;541;2;Kuwait;Asia;539;
6;582;2;Kuwait;Asia;580;
6;605;2;Bahrain;Asia;603;
6;618;2;Cote_dIvoire;Africa;616;
6;635;2;United_Arab_Emirates;Asia;633;
6;643;2;Bahrain;Asia;641;
6;643;2;Morocco;Africa;641;
6;655;2;Bahrain;Asia;653;
6;661;2;United_Arab_Emirates;Asia;659;
6;671;2;Nepal;Asia;669;
6;676;2;Belarus;Europe;674;
6;683;2;Kuwait;Asia;681;
6;712;2;Oman;Asia;710;
6;783;2;Bahrain;Asia;781;
6;810;2;Oman;Asia;808;
6;909;2;Kuwait;Asia;907;
6;915;2;Kuwait;Asia;913;
6;1046;2;Bahrain;Asia;1044;
6;1060;2;Qatar;Asia;1058;
6;1097;2;Qatar;Asia;1095;
6;1142;2;Oman;Asia;1140;
6;1366;2;Oman;Asia;1364;
6;1523;2;Qatar;Asia;1521;
6;1648;2;Qatar;Asia;1646;
6;1700;2;Qatar;Asia;1698;
6;1901;2;Qatar;Asia;1899;
6;0;3;Cote_dIvoire;Africa;0;
6;4;3;Hungary;Europe;1;
6;4;3;Yemen;Asia;1;
6;7;3;Hungary;Europe;4;
6;8;3;Djibouti;Africa;5;
6;8;3;Ireland;Europe;5;
6;9;3;Ireland;Europe;6;
6;11;3;Bosnia_and_Herzegovina;Europe;8;
6;13;3;Djibouti;Africa;10;
6;13;3;Ireland;Europe;10;
6;13;3;Sierra_Leone;Africa;10;
6;13;3;Yemen;Asia;10;
6;13;3;Yemen;Asia;10;
6;14;3;Yemen;Asia;11;
6;16;3;Hungary;Europe;13;
6;17;3;Djibouti;Africa;14;
6;18;3;Norway;Europe;15;
6;19;3;Switzerland;Europe;16;
6;22;3;Belgium;Europe;19;
6;22;3;Guinea_Bissau;Africa;19;
6;24;3;Mali;Africa;21;
6;25;3;Djibouti;Africa;22;
6;26;3;Kyrgyzstan;Asia;23;
6;31;3;Austria;Europe;28;
6;32;3;Japan;Asia;29;
6;33;3;Austria;Europe;30;
6;34;3;Zambia;Africa;31;
6;36;3;Denmark;Europe;33;
6;36;3;Eswatini;Africa;33;
6;37;3;Cameroon;Africa;34;
6;38;3;Benin;Africa;35;
6;38;3;Mali;Africa;35;
6;40;3;Denmark;Europe;37;
6;41;3;Japan;Asia;38;
6;41;3;Yemen;Asia;38;
6;45;3;Bosnia_and_Herzegovina;Europe;42;
6;45;3;Yemen;Asia;42;
6;46;3;Zambia;Africa;43;
6;47;3;Bulgaria;Europe;44;
6;49;3;Libya;Africa;46;
6;50;3;Albania;Europe;47;
6;50;3;Belgium;Europe;47;
6;51;3;South_Sudan;Africa;48;
6;53;3;Djibouti;Africa;50;
6;58;3;Puerto_Rico;America;55;
6;62;3;South_Sudan;Africa;59;
6;64;3;Albania;Europe;61;
6;64;3;Haiti;America;61;
6;64;3;Senegal;Africa;61;
6;66;3;Bulgaria;Europe;63;
6;66;3;South_Sudan;Africa;63;
6;67;3;Central_African_Republic;Africa;64;
6;71;3;Djibouti;Africa;68;
6;71;3;El_Salvador;America;68;
6;71;3;Guinea_Bissau;Africa;68;
6;79;3;Bulgaria;Europe;76;
6;81;3;Bulgaria;Europe;78;
6;85;3;Somalia;Africa;82;
6;89;3;Bulgaria;Europe;86;
6;89;3;Czechia;Europe;86;
6;89;3;El_Salvador;America;86;
6;91;3;Netherlands;Europe;88;
6;99;3;Senegal;Africa;96;
6;99;3;Senegal;Africa;96;
6;100;3;Belgium;Europe;97;
6;105;3;Haiti;America;102;
6;106;3;Senegal;Africa;103;
6;107;3;Netherlands;Europe;104;
6;108;3;Bosnia_and_Herzegovina;Europe;105;
6;109;3;Ethiopia;Africa;106;
6;110;3;Malawi;Africa;107;
6;110;3;Netherlands;Europe;107;
6;112;3;Senegal;Africa;109;
6;121;3;Democratic_Republic_of_the_Congo;Africa;118;
6;121;3;Kenya;Africa;118;
6;122;3;Democratic_Republic_of_the_Congo;Africa;119;
6;122;3;Senegal;Africa;119;
6;123;3;Israel;Asia;120;
6;123;3;Kenya;Africa;120;
6;125;3;Democratic_Republic_of_the_Congo;Africa;122;
6;127;3;Belgium;Europe;124;
6;127;3;Kenya;Africa;124;
6;127;3;North_Macedonia;Europe;124;
6;127;3;Senegal;Africa;124;
6;132;3;Haiti;America;129;
6;137;3;Kenya;Africa;134;
6;140;3;Bosnia_and_Herzegovina;Europe;137;
6;141;3;Ethiopia;Africa;138;
6;142;3;Ethiopia;Africa;139;
6;144;3;Haiti;America;141;
6;148;3;Gabon;Africa;145;
6;149;3;Democratic_Republic_of_the_Congo;Africa;146;
6;151;3;Costa_Rica;America;148;
6;152;3;Venezuela;America;149;
6;155;3;Kenya;Africa;152;
6;163;3;North_Macedonia;Europe;160;
6;164;3;Senegal;Africa;161;
6;165;3;Kazakhstan;Asia;162;
6;165;3;Netherlands;Europe;162;
6;169;3;Democratic_Republic_of_the_Congo;Africa;166;
6;170;3;Ethiopia;Africa;167;
6;171;3;Mauritania;Africa;168;
6;176;3;Ethiopia;Africa;173;
6;179;3;Venezuela;America;176;
6;186;3;Cote_dIvoire;Africa;183;
6;186;3;Ethiopia;Africa;183;
6;192;3;Kyrgyzstan;Asia;189;
6;193;3;Poland;Europe;190;
6;195;3;Democratic_Republic_of_the_Congo;Africa;192;
6;199;3;Venezuela;America;196;
6;200;3;Spain;Europe;197;
6;204;3;Haiti;America;201;
6;205;3;Kyrgyzstan;Asia;202;
6;215;3;Poland;Europe;212;
6;225;3;Kazakhstan;Asia;222;
6;244;3;Philippines;Asia;241;
6;245;3;Kazakhstan;Asia;242;
6;247;3;Moldova;Europe;244;
6;254;3;Serbia;Europe;251;
6;256;3;Germany;Europe;253;
6;258;3;Kazakhstan;Asia;255;
6;259;3;Haiti;America;256;
6;269;3;Kyrgyzstan;Asia;266;
6;273;3;Azerbaijan;Europe;270;
6;281;3;Haiti;America;278;
6;294;3;Portugal;Europe;291;
6;296;3;Poland;Europe;293;
6;304;3;Ghana;Africa;301;
6;308;3;Mauritania;Africa;305;
6;309;3;Kyrgyzstan;Asia;306;
6;346;3;Portugal;Europe;343;
6;366;3;Kazakhstan;Asia;363;
6;367;3;Azerbaijan;Europe;364;
6;367;3;Portugal;Europe;364;
6;375;3;Portugal;Europe;372;
6;388;3;United_Arab_Emirates;Asia;385;
6;390;3;Bolivia;America;387;
6;400;3;Spain;Europe;397;
6;415;3;Bahrain;Asia;412;
6;433;3;Bahrain;Asia;430;
6;434;3;Nepal;Asia;431;
6;450;3;Kazakhstan;Asia;447;
6;457;3;Portugal;Europe;454;
6;467;3;Bahrain;Asia;464;
6;469;3;Bahrain;Asia;466;
6;514;3;Bahrain;Asia;511;
6;537;3;Germany;Europe;534;
6;542;3;Ghana;Africa;539;
6;552;3;Philippines;Asia;549;
6;564;3;Spain;Europe;561;
6;569;3;Belarus;Europe;566;
6;569;3;Kazakhstan;Asia;566;
6;575;3;Kuwait;Asia;572;
6;596;3;United_Arab_Emirates;Asia;593;
6;621;3;Israel;Asia;618;
6;625;3;Panama;America;622;
6;659;3;United_Arab_Emirates;Asia;656;
6;688;3;Kuwait;Asia;685;
6;693;3;Qatar;Asia;690;
6;739;3;Oman;Asia;736;
6;786;3;Oman;Asia;783;
6;846;3;Kuwait;Asia;843;
6;852;3;Belarus;Europe;849;
6;866;3;Oman;Asia;863;
6;896;3;Oman;Asia;893;
6;905;3;Oman;Asia;902;
6;946;3;Qatar;Asia;943;
6;1006;3;Oman;Asia;1003;
6;1186;3;Qatar;Asia;1183;
6;1274;3;Qatar;Asia;1271;
6;1318;3;Oman;Asia;1315;
6;1368;3;Qatar;Asia;1365;
6;1476;3;Qatar;Asia;1473;
6;1595;3;Qatar;Asia;1592;
6;1826;3;Qatar;Asia;1823;
6;3804;3;Chile;America;3801;
6;0;4;Bulgaria;Europe;0;
6;0;4;El_Salvador;America;0;
6;1;4;Greece;Europe;0;
6;3;4;Hungary;Europe;0;
6;4;4;Yemen;Asia;0;
6;6;4;Ireland;Europe;2;
6;11;4;Hungary;Europe;7;
6;12;4;Hungary;Europe;8;
6;14;4;Denmark;Europe;10;
6;14;4;Ireland;Europe;10;
6;16;4;Ireland;Europe;12;
6;23;4;Ireland;Europe;19;
6;23;4;Yemen;Asia;19;
6;25;4;Yemen;Asia;21;
6;30;4;Mali;Africa;26;
6;31;4;Yemen;Asia;27;
6;33;4;Finland;Europe;29;
6;35;4;Denmark;Europe;31;
6;37;4;Norway;Europe;33;
6;40;4;Japan;Asia;36;
6;41;4;Japan;Asia;37;
6;46;4;Japan;Asia;42;
6;64;4;Denmark;Europe;60;
6;70;4;Haiti;America;66;
6;83;4;Bulgaria;Europe;79;
6;83;4;El_Salvador;America;79;
6;83;4;Senegal;Africa;79;
6;90;4;Kenya;Africa;86;
6;95;4;Senegal;Africa;91;
6;96;4;Kosovo;Europe;92;
6;99;4;Mauritania;Africa;95;
6;101;4;North_Macedonia;Europe;97;
6;104;4;Mauritania;Africa;100;
6;105;4;Bulgaria;Europe;101;
6;105;4;Bulgaria;Europe;101;
6;105;4;Senegal;Africa;101;
6;106;4;Haiti;America;102;
6;110;4;Belgium;Europe;106;
6;114;4;Haiti;America;110;
6;115;4;Netherlands;Europe;111;
6;117;4;Netherlands;Europe;113;
6;118;4;North_Macedonia;Europe;114;
6;119;4;Ethiopia;Africa;115;
6;121;4;Belgium;Europe;117;
6;121;4;Central_African_Republic;Africa;117;
6;121;4;Senegal;Africa;117;
6;123;4;Honduras;America;119;
6;124;4;Kenya;Africa;120;
6;125;4;El_Salvador;America;121;
6;126;4;Kenya;Africa;122;
6;127;4;Czechia;Europe;123;
6;134;4;El_Salvador;America;130;
6;138;4;Democratic_Republic_of_the_Congo;Africa;134;
6;140;4;Bulgaria;Europe;136;
6;145;4;Senegal;Africa;141;
6;152;4;Kenya;Africa;148;
6;153;4;Moldova;Europe;149;
6;154;4;Central_African_Republic;Africa;150;
6;172;4;Canada;America;168;
6;179;4;Netherlands;Europe;175;
6;192;4;Germany;Europe;188;
6;194;4;Democratic_Republic_of_the_Congo;Africa;190;
6;203;4;Central_African_Republic;Africa;199;
6;207;4;El_Salvador;America;203;
6;229;4;Ghana;Africa;225;
6;233;4;Venezuela;America;229;
6;238;4;Morocco;Africa;234;
6;242;4;Serbia;Europe;238;
6;245;4;Kazakhstan;Asia;241;
6;259;4;Portugal;Europe;255;
6;262;4;Germany;Europe;258;
6;266;4;Portugal;Europe;262;
6;271;4;Kazakhstan;Asia;267;
6;272;4;Ghana;Africa;268;
6;274;4;Ghana;Africa;270;
6;278;4;Kenya;Africa;274;
6;279;4;Dominican_Republic;America;275;
6;280;4;Cote_dIvoire;Africa;276;
6;283;4;Ghana;Africa;279;
6;309;4;Honduras;America;305;
6;313;4;Kazakhstan;Asia;309;
6;314;4;Azerbaijan;Europe;310;
6;315;4;Belarus;Europe;311;
6;317;4;Bahrain;Asia;313;
6;323;4;Honduras;America;319;
6;323;4;South_Sudan;Africa;319;
6;338;4;Azerbaijan;Europe;334;
6;338;4;Azerbaijan;Europe;334;
6;339;4;Azerbaijan;Europe;335;
6;377;4;Dominican_Republic;America;373;
6;382;4;Belarus;Europe;378;
6;383;4;Kazakhstan;Asia;379;
6;387;4;Azerbaijan;Europe;383;
6;405;4;Cote_dIvoire;Africa;401;
6;406;4;Moldova;Europe;402;
6;412;4;Cote_dIvoire;Africa;408;
6;438;4;Azerbaijan;Europe;434;
6;514;4;Kuwait;Asia;510;
6;551;4;Kuwait;Asia;547;
6;570;4;Gabon;Africa;566;
6;573;4;Nigeria;Africa;569;
6;575;4;Poland;Europe;571;
6;609;4;Kuwait;Asia;605;
6;630;4;Kuwait;Asia;626;
6;641;4;Kuwait;Asia;637;
6;663;4;Nigeria;Africa;659;
6;707;4;Belarus;Europe;703;
6;710;4;Kuwait;Asia;706;
6;742;4;Kuwait;Asia;738;
6;779;4;Nigeria;Africa;775;
6;881;4;Qatar;Asia;877;
6;883;4;Belarus;Europe;879;
6;1043;4;Oman;Asia;1039;
6;1197;4;Oman;Asia;1193;
6;1201;4;Qatar;Asia;1197;
6;1267;4;Qatar;Asia;1263;
6;1716;4;Qatar;Asia;1712;
6;1754;4;Qatar;Asia;1750;
6;0;5;Argentina;America;0;
6;13;5;Yemen;Asia;8;
6;23;5;Hungary;Europe;18;
6;23;5;South_Sudan;Africa;18;
6;24;5;Belgium;Europe;19;
6;31;5;Ireland;Europe;26;
6;47;5;Austria;Europe;42;
6;49;5;Belgium;Europe;44;
6;59;5;Kenya;Africa;54;
6;60;5;Somalia;Africa;55;
6;64;5;Netherlands;Europe;59;
6;76;5;Belgium;Europe;71;
6;77;5;Israel;Asia;72;
6;83;5;Japan;Asia;78;
6;87;5;Democratic_Republic_of_the_Congo;Africa;82;
6;89;5;Central_African_Republic;Africa;84;
6;91;5;Honduras;America;86;
6;99;5;Democratic_Republic_of_the_Congo;Africa;94;
6;100;5;North_Macedonia;Europe;95;
6;101;5;North_Macedonia;Europe;96;
6;102;5;Netherlands;Europe;97;
6;108;5;Belgium;Europe;103;
6;112;5;Bulgaria;Europe;107;
6;139;5;Moldova;Europe;134;
6;139;5;Netherlands;Europe;134;
6;142;5;Portugal;Europe;137;
6;145;5;Ethiopia;Africa;140;
6;149;5;Cameroon;Africa;144;
6;149;5;Kenya;Africa;144;
6;157;5;Ethiopia;Africa;152;
6;160;5;Honduras;America;155;
6;164;5;Ethiopia;Africa;159;
6;168;5;Azerbaijan;Europe;163;
6;175;5;North_Macedonia;Europe;170;
6;180;5;Ethiopia;Africa;175;
6;185;5;Netherlands;Europe;180;
6;223;5;Moldova;Europe;218;
6;227;5;Portugal;Europe;222;
6;229;5;Cameroon;Africa;224;
6;287;5;South_Sudan;Africa;282;
6;289;5;Dominican_Republic;America;284;
6;297;5;El_Salvador;America;292;
6;305;5;Algeria;Africa;300;
6;311;5;Gabon;Africa;306;
6;315;5;Azerbaijan;Europe;310;
6;323;5;Azerbaijan;Europe;318;
6;325;5;Azerbaijan;Europe;320;
6;334;5;Spain;Europe;329;
6;336;5;Azerbaijan;Europe;331;
6;361;5;Philippines;Asia;356;
6;364;5;Moldova;Europe;359;
6;379;5;Panama;America;374;
6;389;5;Dominican_Republic;America;384;
6;400;5;Israel;Asia;395;
6;404;5;Cameroon;Africa;399;
6;429;5;Panama;America;424;
6;437;5;Belarus;Europe;432;
6;438;5;Bahrain;Asia;433;
6;446;5;Kazakhstan;Asia;441;
6;447;5;Mauritania;Africa;442;
6;457;5;Philippines;Asia;452;
6;458;5;Belarus;Europe;453;
6;471;5;Azerbaijan;Europe;466;
6;474;5;Kazakhstan;Asia;469;
6;492;5;Kazakhstan;Asia;487;
6;514;5;Panama;America;509;
6;518;5;Belarus;Europe;513;
6;519;5;Honduras;America;514;
6;527;5;Kuwait;Asia;522;
6;534;5;Azerbaijan;Europe;529;
6;556;5;Afghanistan;Asia;551;
6;568;5;United_Arab_Emirates;Asia;563;
6;604;5;Kuwait;Asia;599;
6;662;5;Kuwait;Asia;657;
6;663;5;Armenia;Europe;658;
6;681;5;Ecuador;America;676;
6;681;5;Nigeria;Africa;676;
6;684;5;Nigeria;Africa;679;
6;697;5;Panama;America;692;
6;704;5;Belarus;Europe;699;
6;721;5;Belarus;Europe;716;
6;732;5;Belarus;Europe;727;
6;750;5;Belarus;Europe;745;
6;754;5;Panama;America;749;
6;759;5;Afghanistan;Asia;754;
6;770;5;Oman;Asia;765;
6;847;5;Belarus;Europe;842;
6;861;5;Belarus;Europe;856;
6;865;5;Belarus;Europe;860;
6;1014;5;Oman;Asia;1009;
6;1067;5;Oman;Asia;1062;
6;1199;5;Qatar;Asia;1194;
6;1404;5;Oman;Asia;1399;
6;1721;5;Qatar;Asia;1716;
6;0;6;Argentina;America;0;
6;5;6;Ireland;Europe;0;
6;15;6;Yemen;Asia;9;
6;17;6;Austria;Europe;11;
6;21;6;Ireland;Europe;15;
6;44;6;Hungary;Europe;38;
6;45;6;Hungary;Europe;39;
6;56;6;Japan;Asia;50;
6;60;6;Democratic_Republic_of_the_Congo;Africa;54;
6;74;6;Senegal;Africa;68;
6;103;6;Netherlands;Europe;97;
6;107;6;Moldova;Europe;101;
6;113;6;Algeria;Africa;107;
6;117;6;Bulgaria;Europe;111;
6;126;6;Italy;Europe;120;
6;131;6;Democratic_Republic_of_the_Congo;Africa;125;
6;132;6;Bulgaria;Europe;126;
6;145;6;Haiti;America;139;
6;153;6;North_Macedonia;Europe;147;
6;155;6;Democratic_Republic_of_the_Congo;Africa;149;
6;156;6;North_Macedonia;Europe;150;
6;165;6;El_Salvador;America;159;
6;165;6;Netherlands;Europe;159;
6;182;6;North_Macedonia;Europe;176;
6;183;6;Netherlands;Europe;177;
6;214;6;Germany;Europe;208;
6;218;6;Canada;America;212;
6;224;6;Haiti;America;218;
6;239;6;Kazakhstan;Asia;233;
6;242;6;Mauritania;Africa;236;
6;247;6;Germany;Europe;241;
6;247;6;Poland;Europe;241;
6;248;6;Cameroon;Africa;242;
6;296;6;Moldova;Europe;290;
6;304;6;Moldova;Europe;298;
6;311;6;Canada;America;305;
6;311;6;Portugal;Europe;305;
6;319;6;Poland;Europe;313;
6;323;6;Portugal;Europe;317;
6;331;6;Belarus;Europe;325;
6;338;6;Azerbaijan;Europe;332;
6;345;6;Portugal;Europe;339;
6;348;6;Guatemala;America;342;
6;350;6;Armenia;Europe;344;
6;352;6;Azerbaijan;Europe;346;
6;359;6;Philippines;Asia;353;
6;380;6;Belarus;Europe;374;
6;392;6;Portugal;Europe;386;
6;393;6;Dominican_Republic;America;387;
6;435;6;Panama;America;429;
6;445;6;Panama;America;439;
6;450;6;Moldova;Europe;444;
6;451;6;Portugal;Europe;445;
6;464;6;Belarus;Europe;458;
6;467;6;Kuwait;Asia;461;
6;469;6;Bahrain;Asia;463;
6;491;6;Azerbaijan;Europe;485;
6;508;6;Azerbaijan;Europe;502;
6;518;6;Philippines;Asia;512;
6;519;6;Honduras;America;513;
6;520;6;Kuwait;Asia;514;
6;521;6;Azerbaijan;Europe;515;
6;547;6;Azerbaijan;Europe;541;
6;562;6;Kuwait;Asia;556;
6;566;6;Dominican_Republic;America;560;
6;604;6;Oman;Asia;598;
6;643;6;Honduras;America;637;
6;663;6;Belarus;Europe;657;
6;687;6;Germany;Europe;681;
6;689;6;Belarus;Europe;683;
6;697;6;Armenia;Europe;691;
6;723;6;Armenia;Europe;717;
6;736;6;Armenia;Europe;730;
6;736;6;Honduras;America;730;
6;745;6;Nigeria;Africa;739;
6;745;6;Oman;Asia;739;
6;774;6;Cameroon;Africa;768;
6;787;6;Afghanistan;Asia;781;
6;801;6;Belarus;Europe;795;
6;812;6;Belarus;Europe;806;
6;852;6;Oman;Asia;846;
6;855;6;Dominican_Republic;America;849;
6;879;6;Belarus;Europe;873;
6;887;6;Belarus;Europe;881;
6;887;6;Kuwait;Asia;881;
6;898;6;Belarus;Europe;892;
6;910;6;Oman;Asia;904;
6;919;6;Oman;Asia;913;
6;1605;6;Oman;Asia;1599;
6;31;7;Yemen;Asia;24;
6;39;7;Japan;Asia;32;
6;45;7;Yemen;Asia;38;
6;47;7;Zambia;Africa;40;
6;68;7;Libya;Africa;61;
6;86;7;Ethiopia;Africa;79;
6;88;7;Central_African_Republic;Africa;81;
6;89;7;North_Macedonia;Europe;82;
6;95;7;Belgium;Europe;88;
6;99;7;Belgium;Europe;92;
6;109;7;Algeria;Africa;102;
6;110;7;Mali;Africa;103;
6;116;7;Ethiopia;Africa;109;
6;123;7;Belgium;Europe;116;
6;125;7;North_Macedonia;Europe;118;
6;127;7;Algeria;Africa;120;
6;129;7;El_Salvador;America;122;
6;141;7;Democratic_Republic_of_the_Congo;Africa;134;
6;149;7;Algeria;Africa;142;
6;155;7;Central_African_Republic;Africa;148;
6;163;7;Moldova;Europe;156;
6;186;7;El_Salvador;America;179;
6;189;7;Sudan;Africa;182;
6;240;7;Algeria;Africa;233;
6;245;7;Ethiopia;Africa;238;
6;250;7;Guatemala;America;243;
6;279;7;Kyrgyzstan;Asia;272;
6;283;7;Algeria;Africa;276;
6;283;7;Portugal;Europe;276;
6;284;7;France;Europe;277;
6;315;7;Nigeria;Africa;308;
6;329;7;Azerbaijan;Europe;322;
6;350;7;Kazakhstan;Asia;343;
6;363;7;Spain;Europe;356;
6;375;7;Moldova;Europe;368;
6;376;7;Poland;Europe;369;
6;384;7;Democratic_Republic_of_the_Congo;Africa;377;
6;419;7;Panama;America;412;
6;421;7;Panama;America;414;
6;421;7;Portugal;Europe;414;
6;440;7;Honduras;America;433;
6;443;7;Dominican_Republic;America;436;
6;454;7;Kuwait;Asia;447;
6;478;7;Azerbaijan;Europe;471;
6;482;7;Armenia;Europe;475;
6;490;7;Nigeria;Africa;483;
6;499;7;Kazakhstan;Asia;492;
6;505;7;Kuwait;Asia;498;
6;510;7;Dominican_Republic;America;503;
6;517;7;Azerbaijan;Europe;510;
6;534;7;Kazakhstan;Asia;527;
6;547;7;Armenia;Europe;540;
6;571;7;Dominican_Republic;America;564;
6;590;7;Azerbaijan;Europe;583;
6;594;7;Nigeria;Africa;587;
6;596;7;Armenia;Europe;589;
6;625;7;Belarus;Europe;618;
6;665;7;Armenia;Europe;658;
6;675;7;Nigeria;Africa;668;
6;693;7;Dominican_Republic;America;686;
6;714;7;Philippines;Asia;707;
6;724;7;Bahrain;Asia;717;
6;761;7;Afghanistan;Asia;754;
6;823;7;Belarus;Europe;816;
6;851;7;Kuwait;Asia;844;
6;862;7;Philippines;Asia;855;
6;899;7;Dominican_Republic;America;892;
6;1021;7;Qatar;Asia;1014;
6;1117;7;Oman;Asia;1110;
6;4;8;Ireland;Europe;0;
6;7;8;Ireland;Europe;0;
6;8;8;Ireland;Europe;0;
6;16;8;Yemen;Asia;8;
6;41;8;Belgium;Europe;33;
6;59;8;Japan;Asia;51;
6;76;8;Netherlands;Europe;68;
6;79;8;Bulgaria;Europe;71;
6;95;8;Sudan;Africa;87;
6;102;8;Algeria;Africa;94;
6;111;8;Algeria;Africa;103;
6;115;8;Algeria;Africa;107;
6;116;8;Mauritania;Africa;108;
6;119;8;Algeria;Africa;111;
6;125;8;Romania;Europe;117;
6;132;8;North_Macedonia;Europe;124;
6;136;8;North_Macedonia;Europe;128;
6;138;8;Mauritania;Africa;130;
6;140;8;Algeria;Africa;132;
6;147;8;Belgium;Europe;139;
6;165;8;Honduras;America;157;
6;172;8;Algeria;Africa;164;
6;172;8;Honduras;America;164;
6;175;8;Italy;Europe;167;
6;189;8;Romania;Europe;181;
6;196;8;North_Macedonia;Europe;188;
6;210;8;Armenia;Europe;202;
6;229;8;Moldova;Europe;221;
6;238;8;Canada;America;230;
6;249;8;Guatemala;America;241;
