Continent,Country,Name,Local,Fossil_bio,Year,Value
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1997,65202.32623
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1997,41848.68463
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1997,45607.79795
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1997,54021.26293
Asia,ISR,Israel,"[31046051,34851612]",fossil,1997,53101.54765
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1997,44017.66759
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1997,53672.31199
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1997,31393.73181
Europe,NOR,Norway,"[60472024,8468946]",fossil,1997,44536.20738
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1997,26799.96007
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1997,48876.6594
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1997,27931.99346
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1997,38109.07034
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1997,43281.09512
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1997,42093.38597
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1997,30432.20454
Asia,OMN,Oman,"[21512583,55923255]",fossil,1997,20470.51139
South America,PER,Peru,"[-9189967,-75015152]",fossil,1997,28372.867
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1997,28292.36176
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1997,23316.26574
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,1997,31065.35488
Europe,EST,Estonia,"[58595272,25013607]",fossil,1997,19298.82524
Europe,HRV,Croatia,"[45.1,15.2]",fossil,1997,18822.78421
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,1997,24981.50688
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,1997,15202.92391
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,1997,15099.80424
Asia,GEO,Georgia,"[42315407,43356892]",fossil,1997,6053.493188
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,1997,8796.089542
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,1997,18391.32323
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,1997,9565.565967
Africa,AGO,Angola,"[-11202692,17873887]",fossil,1997,16500.63449
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,1997,16255.24465
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,1997,17031.20993
Asia,JOR,Jordan,"[30585164,36238414]",fossil,1997,14636.04695
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,1997,14691.49662
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,1997,16550.86005
Europe,LVA,Latvia,"[56879635,24603189]",fossil,1997,9047.286151
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,1997,5882.09405
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,1997,14603.13078
Asia,YEM,Yemen,"[15552727,48516388]",fossil,1997,12262.0722
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,1997,8545.268506
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,1997,8576.665685
Asia,ARM,Armenia,"[40069099,45038189]",fossil,1997,3432.414202
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,1997,9259.703001
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1997,8741.965988
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1997,8796.492918
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1997,7795.139162
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1997,5528.321955
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1997,7051.601271
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1997,9393.784002
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1997,6963.782932
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1997,3019.984944
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1997,4668.159026
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1997,6049.022848
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1997,5632.086043
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1997,5712.682702
South America,PAN,Panama,"[8537981,-80782127]",fossil,1997,4657.832676
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1997,5881.469897
Europe,ALB,Albania,"[41153332,20168331]",fossil,1997,1628.876754
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1997,5382.425039
South America,HND,Honduras,"[15199999,-86241905]",fossil,1997,4156.520905
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1997,5488.211364
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1997,3208.978618
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1997,4669.570743
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1997,5636.364972
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1997,3270.922977
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1997,3312.469504
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1997,3411.056462
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1997,2564.28782
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1997,4309.399991
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1997,1282.385533
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1997,3089.777219
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1997,3222.809366
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1997,2567.702156
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1997,2654.531742
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1997,1367.739438
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1997,2923.376379
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1997,2632.924074
Asia,NPL,Nepal,"[28394857,84124008]",fossil,1997,2416.773854
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,1997,569.7770137
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,1997,1873.584252
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,1997,1779.462992
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,1997,1761.354
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,1997,2022.458856
Africa,BEN,Benin,"[930769,2315834]",fossil,1997,1390.395269
Oceania,PLW,Palau,"[751498,13458252]",fossil,1997,2517.352311
Europe,MLT,Malta,"[35937496,14375416]",fossil,1997,2514.769353
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,1997,1647.170184
Africa,UGA,Uganda,"[1373333,32290275]",fossil,1997,1037.038097
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,1997,981.9504334
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,1997,1210.884257
South America,SUR,Suriname,"[3919305,-56027783]",fossil,1997,1365.967164
South America,HTI,Haiti,"[18971187,-72285215]",fossil,1997,1503.194589
Africa,REU,Reunion,"[-21115141,55536384]",fossil,1997,1728.268605
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,1997,2863.530533
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,1997,1807.020835
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,1997,1141.86599
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,1997,1617.055381
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1997,940.7386643
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1997,1273.494287
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1997,1132.020417
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1997,863.2812455
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,1997,1024.108014
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,1997,1107.321032
Africa,MLI,Mali,"[17570692,-3996166]",fossil,1997,504.466877
Africa,NER,Niger,"[17607789,8081666]",fossil,1997,1443.251976
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,1997,1446.910801
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,1997,341.9396785
Africa,SOM,Somalia,"[5152149,46199616]",fossil,1997,500.3114485
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,1997,783.7878257
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,1997,683.8309239
South America,ABW,Aruba,"[1252111,-69968338]",fossil,1997,777.091699
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,1997,461.1479408
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,1997,839.925211
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,1997,466.0632985
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,1997,619.8811926
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,1997,164.3336626
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,1997,850.6525899
Asia,MDV,Maldives,"[3202778,7322068]",fossil,1997,287.4502691
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,1997,432.0606901
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,1997,334.8079912
Africa,TCD,Chad,"[15454166,18732207]",fossil,1997,201.8056594
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,1997,105.472768
South America,BLZ,Belize,"[17189877,-8849765]",fossil,1997,398.7194251
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,1997,300.5151361
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,1997,297.5225003
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,1997,157.4248336
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,1997,187.8515736
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,1997,269.470248
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,1997,335.2115715
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,1997,186.1491337
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,1997,269.9802118
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,1997,3.20638371
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,1997,187.7781335
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,1997,169.5426771
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,1997,125.1466691
South America,GRD,Grenada,"[12262776,-61604171]",fossil,1997,194.1904481
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,1997,89.22221383
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,1997,39.2445987
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,1997,127.8762185
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,1997,51.50937528
South America,DMA,Dominica,"[15414999,-61370976]",fossil,1997,105.1963715
Africa,COM,Comoros,"[-11875001,43872219]",fossil,1997,52.07689783
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,1997,128.6974282
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,1997,52.7955417
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,1997,67.49073795
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,1997,11.62693696
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,1997,42.59947212
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,1997,17.95852635
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,1997,28.97490033
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,1997,13.56375398
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,1997,1.566798
North America,USA,United States,"[3709024,-95712891]",fossil,1998,5828551.641
Asia,CHN,China,"[3586166,104195397]",fossil,1998,3801718.53
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1998,1589949.147
Asia,JPN,Japan,"[36204824,138252924]",fossil,1998,1181861.976
Europe,DEU,Germany,"[51165691,10451526]",fossil,1998,907433.0336
Asia,IND,India,"[20593684,7896288]",fossil,1998,895616.6018
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1998,550903.9246
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1998,361876.3287
North America,CAN,Canada,"[56130366,-106346771]",fossil,1998,525955.7459
Europe,FRA,France,"[46227638,2213749]",fossil,1998,409743.9251
Europe,ITA,Italy,"[4187194,1256738]",fossil,1998,447877.839
Europe,POL,Poland,"[51919438,19145136]",fossil,1998,334204.7725
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1998,390522.7625
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1998,383331.8376
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1998,356797.8783
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1998,302702.3915
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1998,343729.5772
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1998,331867.7758
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1998,247112.1846
Europe,ESP,Spain,"[40463667,-374922]",fossil,1998,275785.8842
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1998,280773.0193
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1998,142099.7243
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1998,205821.8924
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1998,180722.8327
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1998,126033.9997
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1998,147766.6094
Asia,THA,Thailand,"[15870032,100992541]",fossil,1998,164397.2567
Europe,ROU,Romania,"[45943161,2496676]",fossil,1998,108385.2695
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1998,128285.0623
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1998,119667.2378
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1998,135734.6283
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1998,111320.9706
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1998,119659.7281
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1998,86614.05683
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1998,100339.0566
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1998,92212.77424
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1998,62975.32929
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1998,91688.87594
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1998,77814.85506
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1998,61513.47029
Europe,GRC,Greece,"[39074208,21824312]",fossil,1998,89668.3193
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1998,49839.9173
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1998,61053.80418
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1998,56713.57577
Europe,AUT,Austria,"[47516231,14550072]",fossil,1998,69240.39817
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1998,63461.75268
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1998,77838.78929
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1998,59669.93196
South America,COL,Colombia,"[4570868,-74297333]",fossil,1998,67547.24783
Europe,FIN,Finland,"[6192411,25748151]",fossil,1998,60144.83382
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1998,60959.94573
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1998,46581.62353
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1998,44524.68341
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1998,54484.35506
Asia,ISR,Israel,"[31046051,34851612]",fossil,1998,53677.29757
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1998,45480.06101
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1998,58273.30851
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1998,32661.92688
Europe,NOR,Norway,"[60472024,8468946]",fossil,1998,46229.53146
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1998,26806.52742
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1998,48566.96109
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1998,30082.20882
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1998,40522.77791
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1998,46016.35498
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1998,40743.63264
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1998,31170.9109
Asia,OMN,Oman,"[21512583,55923255]",fossil,1998,19928.74843
South America,PER,Peru,"[-9189967,-75015152]",fossil,1998,27298.43114
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1998,27118.52936
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1998,23825.2859
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,1998,30684.69949
Europe,EST,Estonia,"[58595272,25013607]",fossil,1998,18235.44727
Europe,HRV,Croatia,"[45.1,15.2]",fossil,1998,19939.87544
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,1998,24529.9496
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,1998,16031.18301
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,1998,20218.97709
Asia,GEO,Georgia,"[42315407,43356892]",fossil,1998,5431.322323
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,1998,11124.53458
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,1998,19193.04882
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,1998,8648.983948
Africa,AGO,Angola,"[-11202692,17873887]",fossil,1998,17137.93266
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,1998,17281.68256
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,1998,16736.72508
Asia,JOR,Jordan,"[30585164,36238414]",fossil,1998,14854.23639
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,1998,16789.0279
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,1998,16433.41836
Europe,LVA,Latvia,"[56879635,24603189]",fossil,1998,8741.718412
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,1998,6219.725738
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,1998,14812.3319
Asia,YEM,Yemen,"[15552727,48516388]",fossil,1998,13060.24767
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,1998,7849.958247
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,1998,8603.013265
Asia,ARM,Armenia,"[40069099,45038189]",fossil,1998,3563.034633
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,1998,10157.75873
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1998,8409.421359
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1998,9087.523262
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1998,8472.011048
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1998,4974.754387
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1998,7599.422131
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1998,9892.175595
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1998,8676.011518
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1998,3263.287694
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1998,6321.198901
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1998,6923.427671
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1998,5833.083887
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1998,5540.902054
South America,PAN,Panama,"[8537981,-80782127]",fossil,1998,5739.511587
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1998,6343.024942
Europe,ALB,Albania,"[41153332,20168331]",fossil,1998,1954.125136
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1998,5601.058786
South America,HND,Honduras,"[15199999,-86241905]",fossil,1998,4817.428599
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1998,4671.813973
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1998,3410.275356
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1998,5203.104717
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1998,5906.240359
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1998,2854.194674
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1998,3712.726822
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1998,4054.76122
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1998,2344.903791
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1998,4514.706344
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1998,1323.032122
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1998,3589.925742
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1998,3835.133325
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1998,3216.475356
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1998,2645.474294
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1998,1323.777325
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1998,3218.287437
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1998,2718.94425
