Continent,Country,Name,Local,Fossil_bio,Year,Value
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1998,4974.754387101
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1998,7599.422131043
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1998,9892.175594872
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1998,8676.01151774
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1998,3263.28769356
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1998,6321.198901268
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1998,6923.427670902
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1998,5833.083886763
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1998,5540.90205364
South America,PAN,Panama,"[8537981,-80782127]",fossil,1998,5739.511586934
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1998,6343.024941734
Europe,ALB,Albania,"[41153332,20168331]",fossil,1998,1954.125136122
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1998,5601.058786332
South America,HND,Honduras,"[15199999,-86241905]",fossil,1998,4817.428599
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1998,4671.813972569
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1998,3410.275356
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1998,5203.104716717
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1998,5906.240358879
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1998,2854.194673516
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1998,3712.726822215
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1998,4054.76122023
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1998,2344.903791099
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1998,4514.706344118
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1998,1323.0321222
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1998,3589.925742443
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1998,3835.1333245
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1998,3216.475356
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1998,2645.474294012
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1998,1323.777325
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1998,3218.28743687
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1998,2718.94425041
Asia,NPL,Nepal,"[28394857,84124008]",fossil,1998,2562.799642
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,1998,670.4745121
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,1998,2263.970209969
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,1998,1994.3105095
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,1998,1828.2059701
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,1998,2090.3273692
Africa,BEN,Benin,"[930769,2315834]",fossil,1998,1340.17111972
Oceania,PLW,Palau,"[751498,13458252]",fossil,1998,2278.0551062
Europe,MLT,Malta,"[35937496,14375416]",fossil,1998,2415.56589416
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,1998,1807.1065955
Africa,UGA,Uganda,"[1373333,32290275]",fossil,1998,1218.6943456
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,1998,976.49871901
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,1998,1196.43090454
South America,SUR,Suriname,"[3919305,-56027783]",fossil,1998,1328.4345095
South America,HTI,Haiti,"[18971187,-72285215]",fossil,1998,1527.839738
Africa,REU,Reunion,"[-21115141,55536384]",fossil,1998,2259.2611774
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,1998,2924.4936631
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,1998,1742.0935558811
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,1998,1175.83554021
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,1998,1571.2808397
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1998,1181.830962733
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1998,1310.388284859
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1998,1142.1033812
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1998,1060.1663233
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,1998,953.8429021
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,1998,1062.6029058
Africa,MLI,Mali,"[17570692,-3996166]",fossil,1998,516.9218489
Africa,NER,Niger,"[17607789,8081666]",fossil,1998,1583.8495287
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,1998,1466.8229044
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,1998,360.3016039
Africa,SOM,Somalia,"[5152149,46199616]",fossil,1998,507.4455944
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,1998,814.8422391
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,1998,712.8624814
South America,ABW,Aruba,"[1252111,-69968338]",fossil,1998,753.63619189
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,1998,467.4442572
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,1998,636.083678
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,1998,452.03989615
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,1998,644.1550015
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,1998,233.8943018
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,1998,838.7506152
Asia,MDV,Maldives,"[3202778,7322068]",fossil,1998,329.84580101
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,1998,419.061462306
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,1998,339.8225448
Africa,TCD,Chad,"[15454166,18732207]",fossil,1998,207.3573208
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,1998,106.92800066
South America,BLZ,Belize,"[17189877,-8849765]",fossil,1998,381.4634728
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,1998,291.4680469
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,1998,313.09325155
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,1998,153.2661728
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,1998,203.573556
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,1998,273.29219921
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,1998,352.1256208
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,1998,178.1083696
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,1998,273.766608353
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,1998,3.2293439
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,1998,190.3697748
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,1998,176.6946074
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,1998,130.45367657
South America,GRD,Grenada,"[12262776,-61604171]",fossil,1998,163.41045532
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,1998,86.54424722
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,1998,50.7318597
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,1998,136.3733275068
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,1998,53.65564953
South America,DMA,Dominica,"[15414999,-61370976]",fossil,1998,75.69167605
Africa,COM,Comoros,"[-11875001,43872219]",fossil,1998,64.25407073
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,1998,136.42115688
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,1998,51.21438414
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,1998,68.4208889
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,1998,12.40176501
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,1998,44.41822247
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,1998,18.7161044
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,1998,15.43070062
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,1998,12.4487722325
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,1998,1.58937128
North America,USA,United States,"[3709024,-95712891]",fossil,1999,5840839.75844686
Asia,CHN,China,"[3586166,104195397]",fossil,1999,3734923.48586194
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1999,1635413.3608927
Asia,JPN,Japan,"[36204824,138252924]",fossil,1999,1220978.454934
Europe,DEU,Germany,"[51165691,10451526]",fossil,1999,873958.778828815
Asia,IND,India,"[20593684,7896288]",fossil,1999,955755.322806799
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1999,546072.00300262
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1999,360490.54044184
North America,CAN,Canada,"[56130366,-106346771]",fossil,1999,535952.4227227
Europe,FRA,France,"[46227638,2213749]",fossil,1999,403731.486915219
Europe,ITA,Italy,"[4187194,1256738]",fossil,1999,455267.5445457
Europe,POL,Poland,"[51919438,19145136]",fossil,1999,325485.18531518
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1999,425503.15918183
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1999,373419.3933759
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1999,339948.13257422
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1999,333911.1352679
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1999,349020.3628506
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1999,340149.84096897
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1999,252139.7785776
Europe,ESP,Spain,"[40463667,-374922]",fossil,1999,297983.7020603
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1999,299961.7860698
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1999,129631.74133676
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1999,204227.947563452
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1999,175913.582123977
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1999,118910.42121901
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1999,152521.6158963
Asia,THA,Thailand,"[15870032,100992541]",fossil,1999,171919.3034849
Europe,ROU,Romania,"[45943161,2496676]",fossil,1999,92792.0138001301
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1999,123812.2368599
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1999,128171.33078004
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1999,125149.024468
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1999,121132.60701671
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1999,119840.13582671
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1999,89215.36884209
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1999,108245.33549677
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1999,76008.08670626
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1999,68678.335265752
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1999,90253.16437723
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1999,81046.14091185
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1999,59122.27117866
Europe,GRC,Greece,"[39074208,21824312]",fossil,1999,89946.95453472
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1999,51081.08711579
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1999,61540.29730579
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1999,49884.90079705
Europe,AUT,Austria,"[47516231,14550072]",fossil,1999,67321.49388244
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1999,62161.959569476
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1999,76074.52593091
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1999,42436.90303956
South America,COL,Colombia,"[4570868,-74297333]",fossil,1999,59260.1199704
Europe,FIN,Finland,"[6192411,25748151]",fossil,1999,59475.88915011
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1999,57994.57961294
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1999,50263.84636186
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1999,43971.63422218
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1999,57067.38174901
Asia,ISR,Israel,"[31046051,34851612]",fossil,1999,55129.44989828
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1999,45744.69704192
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1999,64947.48793992
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1999,38591.80525053
Europe,NOR,Norway,"[60472024,8468946]",fossil,1999,47797.57086304
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1999,26489.566687446
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1999,47105.81351855
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1999,32253.43686326
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1999,42066.20888815
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1999,45150.86932939
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1999,41077.7844543
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1999,32797.40182393
Asia,OMN,Oman,"[21512583,55923255]",fossil,1999,22434.08519849
South America,PER,Peru,"[-9189967,-75015152]",fossil,1999,29362.32814469
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1999,28577.963739805
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1999,25481.71224963
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,1999,32399.01468552
Europe,EST,Estonia,"[58595272,25013607]",fossil,1999,16877.65308809
Europe,HRV,Croatia,"[45.1,15.2]",fossil,1999,20052.49664772
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,1999,20344.8562897
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,1999,13476.09457194
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,1999,17794.61747628
Asia,GEO,Georgia,"[42315407,43356892]",fossil,1999,5056.284250606
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,1999,10969.868114
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,1999,20162.84683696
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,1999,7339.2893584
Africa,AGO,Angola,"[-11202692,17873887]",fossil,1999,18134.433509514
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,1999,17323.06343908
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,1999,16073.830846544
Asia,JOR,Jordan,"[30585164,36238414]",fossil,1999,14876.32716174
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,1999,18199.21980416
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,1999,16942.20647
Europe,LVA,Latvia,"[56879635,24603189]",fossil,1999,8127.170539921
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,1999,4979.844973734
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,1999,16683.571095
Asia,YEM,Yemen,"[15552727,48516388]",fossil,1999,14720.95099971
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,1999,8213.310308671
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,1999,8660.18926622
Asia,ARM,Armenia,"[40069099,45038189]",fossil,1999,3199.7947696
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,1999,9378.293585338
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1999,8019.72979028
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1999,10031.866270186
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1999,9259.721426776
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1999,5491.24045191
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1999,7805.934518414
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1999,10155.083530454
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1999,8667.570763311
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1999,3071.32396156
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1999,6896.228425998
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1999,6591.263292722
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1999,6847.133154964
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1999,7381.18713168
South America,PAN,Panama,"[8537981,-80782127]",fossil,1999,5024.873093238
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1999,6581.577061006
Europe,ALB,Albania,"[41153332,20168331]",fossil,1999,3121.222099666
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1999,5394.730132614
South America,HND,Honduras,"[15199999,-86241905]",fossil,1999,4888.151385
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1999,4593.557243951
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1999,3361.842226
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1999,5178.154851
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1999,5883.477349639
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1999,2669.817112291
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1999,4092.918069812
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1999,4199.01929148
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1999,1925.577444541
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1999,4521.461243246
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1999,1290.47636915
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1999,3622.236896936
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1999,4041.0740725
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1999,2586.2564106
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1999,2449.096598566
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1999,1319.296452
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1999,2898.583936945
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1999,2749.87287874
Asia,NPL,Nepal,"[28394857,84124008]",fossil,1999,3335.6196858
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,1999,513.7860382
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,1999,2452.955937087
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,1999,1942.6117008
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,1999,2044.6158228
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,1999,1983.022183
Africa,BEN,Benin,"[930769,2315834]",fossil,1999,1473.4479663
Oceania,PLW,Palau,"[751498,13458252]",fossil,1999,2419.0882439
Europe,MLT,Malta,"[35937496,14375416]",fossil,1999,2450.09052016
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,1999,2213.7626196
Africa,UGA,Uganda,"[1373333,32290275]",fossil,1999,1275.4014882
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,1999,1073.23386912
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,1999,1221.8131897
South America,SUR,Suriname,"[3919305,-56027783]",fossil,1999,1322.26739273
South America,HTI,Haiti,"[18971187,-72285215]",fossil,1999,1580.776089
Africa,REU,Reunion,"[-21115141,55536384]",fossil,1999,2341.56647
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,1999,3037.956086
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,1999,1778.9132799593
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,1999,1224.94249187
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,1999,1605.2673083
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1999,1452.109275919
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1999,1373.058241252
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1999,1244.3864049
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1999,1368.99669007
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,1999,994.5055455
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,1999,1170.014219
Africa,MLI,Mali,"[17570692,-3996166]",fossil,1999,536.87045
Africa,NER,Niger,"[17607789,8081666]",fossil,1999,1460.8033186
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,1999,1524.65461
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,1999,376.948842
Africa,SOM,Somalia,"[5152149,46199616]",fossil,1999,527.17236
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,1999,844.87870952
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,1999,698.783689
South America,ABW,Aruba,"[1252111,-69968338]",fossil,1999,771.38134444
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,1999,485.85644925
